cve_id,description,cvss,cvss_normalized,product,product_encoded,exploited
CVE-2017-12319,a vulnerability in the border gateway protocol bgp over an ethernet virtual private network evpn for cisco ios xe software could allow an unauthenticated remote attacker to cause the device to reload resulting in a denial of service dos condition or potentially corrupt the bgp routing table which could result in network instability the vulnerability exists due to changes in the implementation of the bgp mpls based ethernet vpn rfc rfc 7432 draft between ios xe software releases when the bgp inclusive multicast ethernet tag route or bgp evpn mac ip advertisement route update packet is received it could be possible that the ip address length field is miscalculated an attacker could exploit this vulnerability by sending a crafted bgp packet to an affected device after the bgp session was established an exploit could allow the attacker to cause the affected device to reload or corrupt the bgp routing table either outcome would result in a dos the vulnerability may be triggered when the router receives a crafted bgp message from a peer on an existing bgp session this vulnerability affects all releases of cisco ios xe software prior to software release 16 3 that support bgp evpn configurations if the device is not configured for evpn it is not vulnerable cisco bug ids cscui67191 cscvg52875,5.9,-0.586924434826113,ios,142,1
CVE-2024-21412,internet shortcut files security feature bypass vulnerability,8.1,0.45624389335085347,windows_10_1809,318,1
CVE-2001-0228,directory traversal vulnerability in goahead web server 2 1 and earlier allows remote attackers to read arbitrary files via a attack in an http get request,5.0,-1.0136751145348724,goahead_webserver,111,0
CVE-2000-0785,wircsrv irc server 5 07s allows irc operators to read arbitrary files via the importmotd command which sets the message of the day motd to the specified file,5.0,-1.0136751145348724,irc_server,148,0
CVE-1999-0144,denial of service in qmail by specifying a large number of recipients with the rcpt command,2.1,-2.388760638040874,qmail,231,0
CVE-2021-41357,win32k elevation of privilege vulnerability,7.8,0.31399366678126717,windows_10_2004,320,1
CVE-2000-0812,the administration module in sun java web server allows remote attackers to execute arbitrary commands by uploading java code to the module and invoke the com sun server http pagecompile jsp92 jspservlet by requesting a url that begins with a servlet tag,10.0,1.357161994958234,java_system_web_server,152,0
CVE-2001-0489,format string vulnerability in gftp prior to 2 0 8 allows remote malicious ftp servers to execute arbitrary commands,7.5,0.17174344021168086,gftp,108,0
CVE-2025-2747,an authentication bypass vulnerability in kentico xperience allows authentication bypass via the staging sync server component password handling for the server defined none type authentication bypass allows an attacker to control administrative objects this issue affects xperience through 13 0 178,9.8,1.2623285105785103,xperience,337,1
CVE-2002-1836,the default configuration of xerox docutech 6110 and docutech 6115 exports certain nfs shares to the world with world writable permissions which may allow remote attackers to modify sensitive files,5.0,-1.0136751145348724,docutech_6110,71,0
CVE-2001-0742,buffer overflow in computalynx cmail pop3 mail server 2 4 9 allows remote attackers to run arbitrary code via a long helo command,7.5,0.17174344021168086,cmail,43,0
CVE-2001-1236,myphppagetool php script 0 4 3 1 and earlier allows remote attackers to execute arbitrary code by including files from remote web sites using an http request that modifies the includedir variable,7.5,0.17174344021168086,myphppagetool,188,0
CVE-2000-0419,the office 2000 ua activex control is marked as safe for scripting which allows remote attackers to conduct unauthorized activities via the show me function in office help aka the office 2000 ua control vulnerability,7.5,0.17174344021168086,access,2,0
CVE-2025-43510,a memory corruption issue was addressed with improved lock state checking this issue is fixed in watchos 26 1 ios 18 7 2 and ipados 18 7 2 macos tahoe 26 1 visionos 26 1 tvos 26 1 macos sonoma 14 8 2 macos sequoia 15 7 2 ios 26 1 and ipados 26 1 a malicious application may cause unexpected changes in memory shared between processes,7.8,0.31399366678126717,ipados,143,1
CVE-2017-6862,netgear wnr2000v3 devices before 1 1 2 14 wnr2000v4 devices before 1 0 0 66 and wnr2000v5 devices before 1 0 0 42 allow authentication bypass and remote code execution via a buffer overflow that uses a parameter in the administration webapp the netgear id is psv 2016 0261,9.8,1.2623285105785103,wnr2000v5_firmware,330,1
CVE-2013-2094,the perf swevent init function in kernel events core c in the linux kernel before 3 8 9 uses an incorrect integer data type which allows local users to gain privileges via a crafted perf event open system call,8.4,0.5984941199204402,linux_kernel,164,1
CVE-2014-4148,win32k sys in the kernel mode drivers in microsoft windows server 2003 sp2 windows vista sp2 windows server 2008 sp2 and r2 sp1 windows 7 sp1 windows 8 windows 8 1 windows server 2012 gold and r2 and windows rt gold and 8 1 allows remote attackers to execute arbitrary code via a crafted truetype font as exploited in the wild in october 2014 aka truetype font parsing remote code execution vulnerability,8.8,0.7881610886798889,windows_7,322,1
CVE-1999-1368,av option for ms exchange server option for inoculateit 4 53 and possibly other versions only scans the inbox folder tree of a microsoft exchange server which could allow viruses to escape detection if a user s rules cause the message to be moved to a different mailbox,7.5,0.17174344021168086,inoculateit,136,0
CVE-2002-0755,kerberos 5 su k5su in freebsd 4 5 and earlier does not verify that a user is a member of the wheel group before granting superuser privileges which could allow unauthorized users to execute commands as root,7.2,0.029493213642094576,freebsd,100,0
CVE-2000-0371,the libmediatool library used for the kde mediatool allows local users to create arbitrary files via a symlink attack,1.2,-2.815511317749633,kde,157,0
CVE-2002-0801,buffer overflow in the isapi dll filter for macromedia jrun 3 1 allows remote attackers to execute arbitrary code via a direct request to the filter with a long http host header field in a url for a jsp file,10.0,1.357161994958234,jrun,156,0
CVE-2021-38003,inappropriate implementation in v8 in google chrome prior to 95 0 4638 69 allowed a remote attacker to potentially exploit heap corruption via a crafted html page,8.8,0.7881610886798889,chrome,40,1
CVE-1999-0705,buffer overflow in inn inews program,7.5,0.17174344021168086,inn,135,0
CVE-1999-1418,icq99 icq web server build 1701 with active homepage enabled generates allows remote attackers to determine the existence of files on the server by comparing server responses when a file exists 404 forbidden versus when a file does not exist 404 not found,5.0,-1.0136751145348724,icq_web_front,127,0
CVE-2002-1200,balabit syslog ng 1 4 x before 1 4 15 and 1 5 x before 1 5 20 when using template filenames or output does not properly track the size of a buffer when constant characters are encountered during macro expansion which allows remote attackers to cause a denial of service and possibly execute arbitrary code,7.5,0.17174344021168086,syslog-ng,281,0
CVE-2014-3120,the default configuration in elasticsearch before 1 2 enables dynamic scripting which allows remote attackers to execute arbitrary mvel expressions and java code via the source parameter to search note this only violates the vendor s intended security policy if the user does not run elasticsearch in its own independent virtual machine,8.1,0.45624389335085347,elasticsearch,77,1
CVE-1999-1302,unspecified vulnerability in pt chmod in sco unix 4 2 and earlier allows local users to gain root access,7.2,0.029493213642094576,open_desktop,204,0
CVE-2001-0605,headlight software mygetright prior to 1 0b allows a remote attacker to upload and or overwrite arbitrary files via a malicious dld skins data file which contains long strings of random data,7.5,0.17174344021168086,mygetright,187,0
CVE-2013-0074,microsoft silverlight 5 and 5 developer runtime before 5 1 20125 0 does not properly validate pointers during html object rendering which allows remote attackers to execute arbitrary code via a crafted silverlight application aka silverlight double dereference vulnerability,7.8,0.31399366678126717,silverlight,254,1
CVE-2021-20124,a local file inclusion vulnerability exists in draytek vigorconnect 1 6 0 b3 in the file download functionality of the webservlet endpoint an unauthenticated attacker could leverage this vulnerability to download arbitrary files from the underlying operating system with root privileges,7.5,0.17174344021168086,vigorconnect,301,1
CVE-2001-0436,dcboard cgi in dcforum 2000 1 0 allows remote attackers to execute arbitrary commands by uploading a perl program to the server and using a dot dot in the az parameter to reference the program,7.5,0.17174344021168086,dcforum,58,0
CVE-1999-0006,buffer overflow in pop servers based on bsd qualcomm s qpopper allows remote attackers to gain root access using a long pass command,9.8,1.2623285105785103,qpopper,232,0
CVE-2000-1084,the xp updatecolvbm function in sql server and microsoft sql server desktop engine msde does not properly restrict the length of a buffer before calling the srv paraminfo function in the sql server api for extended stored procedures xp which allows an attacker to cause a denial of service or execute arbitrary commands aka the extended stored procedure parameter parsing vulnerability,4.6,-1.2033420832943211,data_engine,54,0
CVE-2002-0817,format string vulnerability in super for linux allows local users to gain root privileges via a long command line argument,7.2,0.029493213642094576,super,274,0
CVE-2002-1848,tightvnc before 1 2 4 running on windows stores unencrypted passwords in the password text control of the winvnc properties dialog which could allow local users to access passwords,2.1,-2.388760638040874,tightvnc,285,0
CVE-1999-1023,useradd in solaris 7 0 does not properly interpret certain date formats as specified in the e expiration date argument which could allow users to login after their accounts have expired,4.6,-1.2033420832943211,sunos,273,0
CVE-2000-0509,buffer overflows in the finger and whois demonstration scripts in sambar server 4 3 allow remote attackers to execute arbitrary commands via a long hostname,10.0,1.357161994958234,sambar_server,244,0
CVE-2025-24472,an authentication bypass using an alternate path or channel vulnerability cwe 288 affecting fortios 7 0 0 through 7 0 16 and fortiproxy 7 2 0 through 7 2 12 7 0 0 through 7 0 19 may allow a remote unauthenticated attacker with prior knowledge of upstream and downstream devices serial numbers to gain super admin privileges on the downstream device if the security fabric is enabled via crafted csf proxy requests,8.1,0.45624389335085347,fortiproxy,98,1
CVE-2001-0054,directory traversal vulnerability in ftp serv u before 2 5i allows remote attackers to escape the ftp root and read arbitrary files by appending a string such as 20 to a cd command a variant of a dot dot attack,5.0,-1.0136751145348724,serv-u_file_server,249,0
CVE-2002-0872,l2tpd 0 67 does not initialize the random number generator which allows remote attackers to hijack sessions,7.5,0.17174344021168086,l2tpd,158,0
CVE-2023-43000,a use after free issue was addressed with improved memory management this issue is fixed in macos ventura 13 5 ios 16 6 and ipados 16 6 safari 16 6 ios 15 8 7 and ipados 15 8 7 processing maliciously crafted web content may lead to memory corruption,8.8,0.7881610886798889,safari,242,1
CVE-2023-41763,skype for business elevation of privilege vulnerability,5.3,-0.871424887965286,skype_for_business_server,256,1
CVE-2001-0359,format string vulnerability in sierra half life build 1573 and earlier allows a remote attacker to execute arbitrary code via the map command,7.5,0.17174344021168086,half-life,116,0
CVE-2026-21533,improper privilege management in windows remote desktop allows an authorized attacker to elevate privileges locally,7.8,0.31399366678126717,windows_10_1607,316,1
CVE-2002-1233,a regression error in the debian distributions of the apache ssl package before 1 3 9 on debian 2 2 and before 1 3 26 on debian 3 0 for apache 1 3 27 and earlier allows local users to read or modify the apache password file via a symlink attack on temporary files when the administrator runs 1 htpasswd or 2 htdigest a re introduction of a vulnerability that was originally identified and addressed by cve 2001 0131,2.6,-2.151676927091563,http_server,121,0
CVE-2001-0589,netscreen screenos prior to 2 5r6 on the netscreen 10 and netscreen 100 can allow a local attacker to bypass the dmz denial policy via specific traffic patterns,2.1,-2.388760638040874,netscreen_screenos,195,0
CVE-2020-35730,an xss issue was discovered in roundcube webmail before 1 2 13 1 3 x before 1 3 16 and 1 4 x before 1 4 10 the attacker can send a plain text e mail message with javascript in a link reference element that is mishandled by linkref addindex in rcube string replacer php,6.1,-0.4920909504463891,webmail,308,1
CVE-2001-1259,avaya argent office allows remote attackers to cause a denial of service by sending udp packets to port 53 with no payload,5.0,-1.0136751145348724,argent_office,21,0
CVE-2002-1819,directory traversal vulnerability in tinyhttpd 0 1 0 allows remote attackers to read or execute arbitrary files via a dot dot in the url,6.4,-0.3498407238768024,tinyhttpd,286,0
CVE-2021-40450,win32k elevation of privilege vulnerability,7.8,0.31399366678126717,windows_10_1809,318,1
CVE-1999-0306,buffer overflow in hp xlock program,7.2,0.029493213642094576,vvos,303,0
CVE-2021-23874,arbitrary process execution vulnerability in mcafee total protection mtp prior to 16 0 30 allows a local user to gain elevated privileges and execute arbitrary code bypassing mtp self defense,8.2,0.5036606355407155,total_protection,289,1
CVE-2002-1380,linux kernel 2 2 x allows local users to cause a denial of service crash by using the mmap function with a prot read parameter to access non readable memory pages through the proc pid mem interface,2.1,-2.388760638040874,linux_kernel,164,0
CVE-2000-1159,nai sniffer agent allows remote attackers to gain privileges on the agent by sniffing the initial udp authentication packets and spoofing commands,7.5,0.17174344021168086,sniffer_agent,259,0
CVE-2001-1340,beck gmbh ipc chip telnetd service supports only one connection and does not disconnect a user who does not complete the login process which allows remote attackers to lock out the administrator account by connecting to the service,5.0,-1.0136751145348724,ipc_at_chip_telnetd_server,144,0
CVE-2001-1390,unknown vulnerability in binfmt misc in the linux kernel before 2 2 19 related to user pages,6.2,-0.4446742082565267,linux_kernel,164,0
CVE-2000-0961,buffer overflow in imap server in netscape messaging server 4 15 patch 2 allows local users to execute arbitrary commands via a long list command,10.0,1.357161994958234,messaging_server,178,0
CVE-2001-0236,buffer overflow in solaris snmpxdmid snmp to dmi mapper daemon allows remote attackers to execute arbitrary commands via a long indication event,10.0,1.357161994958234,solaris,260,0
CVE-2001-0901,hypermail allows remote attackers to execute arbitrary commands on a server supporting ssi via an attachment with a shtml extension which is archived on the server and can then be executed by requesting the url for the attachment,7.5,0.17174344021168086,hypermail,122,0
CVE-2020-0938,a remote code execution vulnerability exists in microsoft windows when the windows adobe type manager library improperly handles a specially crafted multi master font adobe type 1 postscript format for all systems except windows 10 an attacker who successfully exploited the vulnerability could execute code remotely aka adobe font manager library remote code execution vulnerability this cve id is unique from cve 2020 1020,7.8,0.31399366678126717,windows_10_1507,315,1
CVE-1999-1375,filesystemobject fso in the showfile asp active server page asp allows remote attackers to read arbitrary files by specifying the name in the file parameter,5.0,-1.0136751145348724,internet_information_server,140,0
CVE-2021-34486,windows event tracing elevation of privilege vulnerability,7.8,0.31399366678126717,windows_10_1809,318,1
CVE-2022-32894,an out of bounds write issue was addressed with improved bounds checking this issue is fixed in ios 15 6 1 and ipados 15 6 1 macos monterey 12 5 1 an application may be able to execute arbitrary code with kernel privileges apple is aware of a report that this issue may have been actively exploited,7.8,0.31399366678126717,ipados,143,1
CVE-1999-0998,cisco cache engine allows an attacker to replace content in the cache,5.0,-1.0136751145348724,cache_engine,35,0
CVE-2016-4437,apache shiro before 1 2 5 when a cipher key has not been configured for the remember me feature allows remote attackers to execute arbitrary code or bypass intended access restrictions via an unspecified request parameter,9.8,1.2623285105785103,aurora,25,1
CVE-2000-1136,elvis tiny before 1 4 10 in debian gnu linux and possibly other linux operating systems allows local users to overwrite files of other users via a symlink attack,4.6,-1.2033420832943211,elvis_tiny,78,0
CVE-2001-1359,volution clients 1 0 7 and earlier attempt to contact the computer creation daemon ccd when an ldap authentication failure occurs which allows remote attackers to fully control clients via a trojan horse volution server,10.0,1.357161994958234,volution,302,0
CVE-2000-0364,screen and rxvt in red hat linux 6 0 do not properly set the modes of tty devices which allows local users to write to other ttys,4.6,-1.2033420832943211,linux,163,0
CVE-2024-20953,vulnerability in the oracle agile plm product of oracle supply chain component export the supported version that is affected is 9 3 6 easily exploitable vulnerability allows low privileged attacker with network access via http to compromise oracle agile plm successful attacks of this vulnerability can result in takeover of oracle agile plm cvss 3 1 base score 8 8 confidentiality integrity and availability impacts cvss vector cvss 3 1 av n ac l pr l ui n s u c h i h a h,8.8,0.7881610886798889,agile_product_lifecycle_management,7,1
CVE-1999-0225,windows nt 4 0 allows remote attackers to cause a denial of service via a malformed smb logon request in which the actual data size does not match the specified size,5.0,-1.0136751145348724,windows_nt,324,0
CVE-2002-1643,multiple buffer overflows in realnetworks helix universal server 9 0 9 0 2 768 allow remote attackers to execute arbitrary code via 1 a long transport field in a setup rtsp request 2 a describe rtsp request with a long url argument or 3 two simultaneous http get requests with long arguments,7.5,0.17174344021168086,helix_universal_server,118,0
CVE-2002-1280,memory leak in realsecure event collector 6 5 allows attackers to cause a denial of service memory consumption and crash,5.0,-1.0136751145348724,realsecure_event_collector,238,0
CVE-2013-4810,hp procurve manager pcm 3 20 and 4 0 pcm 3 20 and 4 0 identity driven manager idm 4 0 and application lifecycle management allow remote attackers to execute arbitrary code via a marshalled object to 1 ejbinvokerservlet or 2 jmxinvokerservlet aka zdi can 1760 note this is probably a duplicate of cve 2007 1036 cve 2010 0738 and or cve 2012 0874,9.8,1.2623285105785103,application_lifecycle_management,19,1
CVE-2001-1385,the apache module for php 4 0 0 through php 4 0 4 when disabled with the engine off option for a virtual host may disable php for other virtual hosts which could cause apache to serve the source code of php scripts,5.0,-1.0136751145348724,php,221,0
CVE-1999-1452,gina in windows nt 4 0 allows attackers with physical access to display a portion of the clipboard of the user who has locked the workstation by pasting ctrl v the contents into the username prompt,2.1,-2.388760638040874,windows_nt,324,0
CVE-1999-0159,attackers can crash a cisco ios router or device provided they can get to an interactive prompt such as a login this applies to some ios 9 x 10 x and 11 x releases,3.5,-1.7249262473828042,ios,142,0
CVE-2002-0786,icon administrative web server for critical path injoin directory server 4 0 allows authenticated injoin administrators to read arbitrary files by specifying the target file in the log parameter,5.0,-1.0136751145348724,injoin_directory_server,134,0
CVE-1999-1146,vulnerability in glance and gpm programs in glanceplus for hp ux 9 x and earlier allows local users to access arbitrary files and gain privileges,7.2,0.029493213642094576,hp-ux,120,0
CVE-2022-24112,an attacker can abuse the batch requests plugin to send requests to bypass the ip restriction of admin api a default configuration of apache apisix with default api key is vulnerable to remote code execution when the admin key was changed or the port of admin api was changed to a port different from the data panel the impact is lower but there is still a risk to bypass the ip restriction of apache apisix s data panel there is a check in the batch requests plugin which overrides the client ip with its real remote ip but due to a bug in the code this check can be bypassed,9.8,1.2623285105785103,apisix,16,1
CVE-2021-26086,affected versions of atlassian jira server and data center allow remote attackers to read particular files via a path traversal vulnerability in the web inf web xml endpoint the affected versions are before version 8 5 14 from version 8 6 0 before 8 13 6 and from version 8 14 0 before 8 16 1,5.3,-0.871424887965286,jira_data_center,154,1
CVE-2017-12233,multiple vulnerabilities in the implementation of the common industrial protocol cip feature in cisco ios 12 4 through 15 6 could allow an unauthenticated remote attacker to cause an affected device to reload resulting in a denial of service dos condition the vulnerabilities are due to the improper parsing of crafted cip packets destined to an affected device an attacker could exploit these vulnerabilities by sending crafted cip packets to be processed by an affected device a successful exploit could allow the attacker to cause the affected device to reload resulting in a dos condition cisco bug ids cscuz95334,7.5,0.17174344021168086,ios,142,1
CVE-2000-0531,linux gpm program allows local users to cause a denial of service by flooding the dev gpmctl device with stream sockets,2.1,-2.388760638040874,openlinux,208,0
CVE-2002-0021,network product identification pid checker in microsoft office v x for mac allows remote attackers to cause a denial of service crash via a malformed product announcement,5.0,-1.0136751145348724,office,201,0
CVE-2021-4102,use after free in v8 in google chrome prior to 96 0 4664 110 allowed a remote attacker to potentially exploit heap corruption via a crafted html page,8.8,0.7881610886798889,chrome,40,1
CVE-2021-45382,a remote command execution rce vulnerability exists in all series h w revisions d link dir 810l dir 820l lw dir 826l dir 830l and dir 836l routers via the ddns function in ncc2 binary file note dir 810l dir 820l dir 830l dir 826l dir 836l all hardware revisions have reached their end of life eol end of service life eos life cycle and as such this issue will not be patched,9.8,1.2623285105785103,dir-820l_firmware,65,1
CVE-2026-24858,an authentication bypass using an alternate path or channel vulnerability cwe 288 vulnerability in fortinet fortianalyzer 7 6 0 through 7 6 5 fortianalyzer 7 4 0 through 7 4 9 fortianalyzer 7 2 0 through 7 2 11 fortianalyzer 7 0 0 through 7 0 15 fortimanager 7 6 0 through 7 6 5 fortimanager 7 4 0 through 7 4 9 fortimanager 7 2 0 through 7 2 11 fortimanager 7 0 0 through 7 0 15 fortios 7 6 0 through 7 6 5 fortios 7 4 0 through 7 4 10 fortios 7 2 0 through 7 2 12 fortios 7 0 0 through 7 0 18 fortiproxy 7 6 0 through 7 6 4 fortiproxy 7 4 0 through 7 4 12 fortiproxy 7 2 0 through 7 2 15 fortiproxy 7 0 0 through 7 0 22 fortiweb 8 0 0 through 8 0 3 fortiweb 7 6 0 through 7 6 6 fortiweb 7 4 0 through 7 4 11 may allow an attacker with a forticloud account and a registered device to log into other devices registered to other accounts if forticloud sso authentication is enabled on those devices,9.8,1.2623285105785103,fortianalyzer,97,1
CVE-2002-1069,the remote administration capability for the d link di 804 router 4 68 allows remote attackers to bypass authentication and release dhcp addresses or obtain sensitive information via a direct web request to the pages 1 release htm 2 device status or 3 device information,5.0,-1.0136751145348724,di-804,62,0
CVE-2002-0260,buffer overflow in instantservers miniportal 1 1 5 and earlier allows remote attackers to execute arbitrary code via a long login name which is not properly handled by the logging utility,7.5,0.17174344021168086,miniportal,181,0
CVE-2000-0891,a default ecl in lotus notes before 5 02 allows remote attackers to execute arbitrary commands by attaching a malicious program in an email message that is automatically executed when the user opens the email,7.5,0.17174344021168086,lotus_notes,169,0
CVE-2017-12149,in jboss application server as shipped with red hat enterprise application platform 5 2 it was found that the dofilter method in the readonlyaccessfilter of the http invoker does not restrict classes for which it performs deserialization and thus allowing an attacker to execute arbitrary code via crafted serialized data,9.8,1.2623285105785103,jboss_enterprise_application_platform,153,1
CVE-2002-0564,pl sql module 3 0 9 8 2 in oracle 9i application server 1 0 2 x allows remote attackers to bypass authentication for a database access descriptor dad by modifying the url to reference an alternate dad that already has valid credentials,7.5,0.17174344021168086,application_server,20,0
CVE-2009-3129,microsoft office excel 2002 sp3 2003 sp3 and 2007 sp1 and sp2 office 2004 and 2008 for mac open xml file format converter for mac office excel viewer 2003 sp3 office excel viewer sp1 and sp2 and office compatibility pack for word excel and powerpoint 2007 file formats sp1 and sp2 allows remote attackers to execute arbitrary code via a spreadsheet with a featheader record containing an invalid cbhdrdata size element that affects a pointer offset aka excel featheader record memory corruption vulnerability,7.8,0.31399366678126717,excel,83,1
CVE-2017-6742,a vulnerability in the snmp implementation of could allow an authenticated remote attacker to cause a reload of the affected system or to remotely execute code an attacker could exploit this vulnerability by sending a crafted snmp packet to the affected device nbsp the vulnerability is due to a buffer overflow in the affected code area the vulnerability affects all versions of snmp versions 1 2c and 3 the attacker must know the snmp read only community string snmp version 2c or earlier or the user credentials snmpv3 an exploit could allow the attacker to execute arbitrary code and obtain full control of the system or to cause a reload of the affected system only traffic directed to the affected system can be used to exploit this vulnerability,8.8,0.7881610886798889,ios,142,1
CVE-2020-1938,when using the apache jserv protocol ajp care must be taken when trusting incoming connections to apache tomcat tomcat treats ajp connections as having higher trust than for example a similar http connection if such connections are available to an attacker they can be exploited in ways that may be surprising in apache tomcat 9 0 0 m1 to 9 0 0 30 8 5 0 to 8 5 50 and 7 0 0 to 7 0 99 tomcat shipped with an ajp connector enabled by default that listened on all configured ip addresses it was expected and recommended in the security guide that this connector would be disabled if not required this vulnerability report identified a mechanism that allowed returning arbitrary files from anywhere in the web application processing any file in the web application as a jsp further if the web application allowed file upload and stored those files within the web application or the attacker was able to control the content of the web application by some other means then this along with the ability to process a file as a jsp made remote code execution possible it is important to note that mitigation is only required if an ajp port is accessible to untrusted users users wishing to take a defence in depth approach and block the vector that permits returning arbitrary files and execution as jsp may upgrade to apache tomcat 9 0 31 8 5 51 or 7 0 100 or later a number of changes were made to the default ajp connector configuration in 9 0 31 to harden the default configuration it is likely that users upgrading to 9 0 31 8 5 51 or 7 0 100 or later will need to make small changes to their configurations,9.8,1.2623285105785103,geode,107,1
CVE-2000-1043,format string vulnerability in ypserv in mandrake linux 7 1 and earlier and possibly other linux operating systems allows an attacker to gain root privileges when ypserv is built without a vsyslog function,10.0,1.357161994958234,mandrake_linux,176,0
CVE-1999-1009,the disney go express search allows remote attackers to access and modify search information for users by connecting to an http server on the user s system,2.6,-2.151676927091563,go_express_search,110,0
CVE-2020-5849,unraid 6 8 0 allows authentication bypass,7.5,0.17174344021168086,unraid,295,1
CVE-1999-1574,buffer overflow in the lex routines of nslookup for aix 4 3 may allow attackers to cause a core dump and possibly execute arbitrary code via long input strings,7.5,0.17174344021168086,aix,9,0
CVE-1999-1074,webmin before 0 5 does not restrict the number of invalid passwords that are entered for a valid username which could allow remote attackers to gain privileges via brute force password cracking,7.5,0.17174344021168086,webmin,309,0
CVE-2002-0142,cgi handler in john roy pi3web for windows 2 0 beta 1 and 2 allows remote attackers to cause a denial of service crash via a series of requests whose physical path is exactly 260 characters long and ends in a series of dot characters,7.5,0.17174344021168086,pi3web,225,0
CVE-2025-8088,a path traversal vulnerability affecting the windows version of winrar allows the attackers to execute arbitrary code by crafting malicious archive files this vulnerability was exploited in the wild and was discovered by anton cherepanov peter ko in r and peter str ek from eset,8.8,0.7881610886798889,winrar,329,1
CVE-2002-1585,unknown vulnerability in solaris 8 for intel and solaris 8 and 9 for sparc allows remote attackers to cause a denial of service via certain packets that cause some network interfaces to stop responding to tcp traffic,5.0,-1.0136751145348724,solaris,260,0
CVE-2016-6415,the server ikev1 implementation in cisco ios 12 2 through 12 4 and 15 0 through 15 6 ios xe through 3 18s ios xr 4 3 x and 5 0 x through 5 2 x and pix before 7 0 allows remote attackers to obtain sensitive information from device memory via a security association sa negotiation request aka bug ids cscvb29204 and cscvb36055 or benigncertain,7.5,0.17174344021168086,ios,142,1
CVE-1999-1481,squid 2 2 stable5 and below when using external authentication allows attackers to bypass access controls via a newline in the user password pair,5.0,-1.0136751145348724,squid_web_proxy,269,0
CVE-2023-28204,an out of bounds read was addressed with improved input validation this issue is fixed in watchos 9 5 tvos 16 5 macos ventura 13 4 ios 15 7 6 and ipados 15 7 6 safari 16 5 ios 16 5 and ipados 16 5 processing web content may disclose sensitive information apple is aware of a report that this issue may have been actively exploited,6.5,-0.3024239816869404,safari,242,1
CVE-2017-6743,the simple network management protocol snmp subsystem of cisco ios and ios xe software contains multiple vulnerabilities that could allow an authenticated remote attacker to remotely execute code on an affected system or cause an affected system to reload an attacker could exploit these vulnerabilities by sending a crafted snmp packet to an affected system via ipv4 or ipv6 only traffic directed to an affected system can be used to exploit these vulnerabilities the vulnerabilities are due to a buffer overflow condition in the snmp subsystem of the affected software the vulnerabilities affect all versions of snmp versions 1 2c and 3 to exploit these vulnerabilities via snmp version 2c or earlier the attacker must know the snmp read only community string for the affected system to exploit these vulnerabilities via snmp version 3 the attacker must have user credentials for the affected system a successful exploit could allow the attacker to execute arbitrary code and obtain full control of the affected system or cause the affected system to reload customers are advised to apply the workaround as contained in the workarounds section below fixed software information is available via the cisco ios software checker all devices that have enabled snmp and have not explicitly excluded the affected mibs or oids should be considered vulnerable there are workarounds that address these vulnerabilities,8.8,0.7881610886798889,ios,142,1
CVE-2002-0336,buffer overflow in galacticomm worldgroup ftp server 3 20 and earlier allows remote attackers to cause a denial of service and possibly execute arbitrary code via a list command containing a large number of slash wildcard and characters,7.5,0.17174344021168086,worldgroup,331,0
CVE-2002-1340,the connectionfile property in the datasourcecontrol component in office web components owc 10 allows remote attackers to determine the existence of local files by detecting an exception,5.0,-1.0136751145348724,office_web_components,202,0
CVE-2023-27524,session validation attacks in apache superset versions up to and including 2 0 1 installations that have not altered the default configured secret key according to installation instructions allow for an attacker to authenticate and access unauthorized resources this does not affect superset administrators who have changed the default value for secret key config all superset installations should always set a unique secure random secret key your secret key is used to securely sign all session cookies and encrypting sensitive information on the database add a strong secret key to your superset config py file like secret key your own random generated secret key alternatively you can set it with superset secret key environment variable,8.9,0.8355778308697509,superset,276,1
CVE-2017-9791,the struts 1 plugin in apache struts 2 1 x and 2 3 x might allow remote code execution via a malicious field value passed in a raw message to the actionmessage,9.8,1.2623285105785103,struts,272,1
CVE-2017-0101,the kernel mode drivers in transaction manager in microsoft windows vista sp2 windows server 2008 sp2 and r2 windows 7 sp1 windows 8 1 windows server 2012 gold and r2 windows rt 8 1 windows 10 gold 1511 and 1607 and windows server 2016 allow local users to gain privileges via a crafted application aka windows elevation of privilege vulnerability,7.8,0.31399366678126717,windows_7,322,1
CVE-2000-0113,the sygate remote management program does not properly restrict access to its administration service which allows remote attackers to cause a denial of service or access network traffic statistics,7.5,0.17174344021168086,sygate,280,0
CVE-2022-26352,an issue was discovered in the contentresource api in dotcms 3 0 through 22 02 attackers can craft a multipart form request to post a file whose filename is not initially sanitized this allows directory traversal in which the file is saved outside of the intended storage location if anonymous content creation is enabled this allows an unauthenticated attacker to upload an executable file such as a jsp file that can lead to remote code execution,9.8,1.2623285105785103,dotcms,72,1
CVE-2001-1539,stack consumption vulnerability in internet explorer the javascript settimeout function in internet explorer allows remote attackers to cause a denial of service crash via the javascript settimeout function note the vendor could not reproduce the problem,5.0,-1.0136751145348724,internet_explorer,139,0
CVE-2018-15811,dnn aka dotnetnuke 9 2 through 9 2 1 uses a weak encryption algorithm to protect input parameters,7.5,0.17174344021168086,dotnetnuke,73,1
